altitude,algae_fluorescence_680nm,uv_index,temperature_celsius,humidity_percent
0.0,36.645347094858266,4.119484349268802,21.241785382528082,77.97446517507686
25.025025025025027,43.97730492454349,3.7412084478317165,19.491676584409376,78.57167946718181
50.050050050050054,47.10476126604849,3.050707298939142,21.293896019926404,75.64558065130166
75.07507507507508,63.21381360138133,2.4869550823400455,23.319586653032076,76.12877640730726
100.10010010010011,53.895871871736304,3.564584656896878,18.76396591254101,70.41370132808322
125.12512512512514,40.65162901630076,3.322295815844907,18.601344294313737,75.78822452718997
150.15015015015015,53.40225402592346,3.725163585031195,22.9720560627925,74.21752350857516
175.17517517517518,39.168872077431445,3.518647951856086,20.779948184243633,70.83982416795787
200.20020020020021,57.57883737720951,3.8516541842674803,17.52501273386132,74.35748486553223
225.22522522522524,46.70212743727485,2.585325344265059,19.89243614500095,74.29244820828318
250.25025025025028,49.34454667882581,4.068930267522475,17.214829141342218,65.76823936347432
275.2752752752753,59.28057653279533,3.174596200270436,17.04638632678507,67.42497785013742
300.3003003003003,40.98985501991025,4.67822671611823,18.652953726963133,66.53887300624102
325.32532532532537,40.22017270420906,2.4681692650478655,13.102184773740888,65.17051754384096
350.35035035035037,45.914804715577965,4.409792063553221,13.41042814144014,69.63322305521305
375.3753753753754,57.26865195713522,3.1808511492926406,16.154341236957627,65.72840432154052
400.40040040040043,39.3645774716621,2.502889621132465,14.865319596561338,64.69180422995811
425.42542542542543,30.174910813226017,2.638416858282068,18.02035306622292,58.65948039111744
450.4504504504505,46.84188799113701,2.770749180471571,14.802011883269044,65.77316553187312
475.4754754754755,53.862185599376446,3.367861285650062,13.378650156071181,59.35497953735216
500.50050050050055,58.40183224817181,3.4482984204584297,20.410868669050632,62.46827087998175
525.5255255255256,46.757870465402206,2.572571528380668,16.019643332867744,62.34607426585169
550.5505505505506,47.12001375018798,3.0135493592242466,16.59024193314123,64.83102063358521
575.5755755755756,58.07730513979023,4.748350821424026,12.696888293225118,56.06719621774241
600.6006006006006,36.911808102132056,4.418070572116605,14.735139284783141,50.189126424363884
625.6256256256256,47.28035457371894,3.386596473276763,16.2107399077081,59.062493113868655
650.6506506506507,51.33296722947541,3.0694418215735992,12.893286827215015,63.184920378648854
675.6756756756757,53.14453104899524,3.1365656019151493,16.54735315397229,60.781715104099305
700.7007007007007,46.43135314766382,3.5328564202263757,13.943848720648433,56.98427786527523
725.7257257257257,50.24108708194089,2.2253094913848193,14.55354840829959,54.17963790488958
750.7507507507509,32.581708526109075,2.839143815106369,13.615853589546628,57.38387464876945
775.7757757757759,45.39226111366306,1.7116792874444748,19.588152918729804,51.35843386236456
800.8008008008009,53.17456098788127,3.3674265461322714,14.76105173294996,55.03320957580109
825.8258258258259,43.12394176021724,3.5673063013117425,11.98785480974238,54.45400308372745
850.8508508508509,50.41288955112718,2.6645018812115517,16.52583174972744,55.45996684204365
875.875875875876,53.128107505618885,4.311741963184579,11.25469768187925,59.908246864645776
900.900900900901,47.60215559399565,2.073441523652181,14.666303131656031,52.1645276145849
925.925925925926,51.193246396975994,1.8840556513876991,9.082306171782042,48.82638462512482
950.950950950951,43.260872043007716,3.236618511905035,10.498353696572742,49.65043191605582
975.9759759759761,48.55372104212768,3.896237200648282,14.148309245828965,43.80159202094766
1001.0010010010011,54.271513187124555,4.4072022132263555,15.339659943482019,46.414033948284725
1026.026026026026,51.09881072677904,2.6944541512664095,13.759251533805756,46.667272750243086
1051.0510510510512,45.89428111305245,3.9260077298080995,12.879047462197565,45.72730029385919
1076.076076076076,51.56951483003555,3.033757788963999,12.252746266532283,47.16848098388523
1101.1011011011012,55.00226853445633,2.9279642261134105,9.146537866924273,43.663320824225046
1126.126126126126,35.650411049957654,3.7744955175569057,10.880569659193409,48.92005931184352
1151.1511511511512,58.11351845469129,3.590927371799805,11.36592059011805,44.991107820258996
1176.1761761761763,47.64621682923249,1.8094568449831707,14.997660420402141,44.403148913803506
1201.2012012012012,52.97842953268161,4.253304351852789,13.051237916113346,42.894885327254975
1226.2262262262263,58.3807284655166,4.177646656891535,7.621929141122695,43.79853097670391
1251.2512512512512,40.39828411938674,2.5746249138674515,12.677076790353855,45.2694275926994
1276.2762762762763,45.03391298300717,3.393219403326504,10.741498503163413,39.660616089050606
1301.3013013013015,47.98015912887006,3.473302227104269,9.849236540776644,39.76214795803828
1326.3263263263264,44.513725352129,3.2881185922387055,12.90806960098105,40.306344503237106
1351.3513513513515,62.14455603085766,2.640836958004745,13.793715022456093,36.66738820537141
1376.3763763763766,44.00259534321245,2.545283888232141,13.38175385134405,37.741078761818784
1401.4014014014015,46.111172543591934,3.0636408272909277,8.792847082834294,38.27033481934269
1426.4264264264266,51.43072322122084,4.023768800993077,9.955197288600191,41.82852555512082
1451.4514514514515,41.58495331746738,3.521967210762633,11.393724144074476,39.5055407603441
1476.4764764764766,47.23023501770615,2.792097122919704,12.8417657207088,38.81718712950891
1501.5015015015017,52.222172828751226,3.707449058608766,9.042304645627015,40.31365838912841
1526.5265265265266,47.66997716932242,0.8127574950875309,9.613430135918035,36.8793082905069
1551.5515515515517,49.34629198770036,4.012105653390776,7.149077479899844,37.999115890766376
1576.5765765765766,46.29467521286141,1.702823571572115,6.761735692050577,36.06011970009236
1601.6016016016017,39.39870783573463,2.8061433429735905,11.620904145575086,36.71362986081922
1626.6266266266268,52.25115247937467,2.2018616818966823,12.817526998353983,33.72264812403934
1651.6516516516517,62.284531501530694,2.0633539185223744,9.08423896031343,27.713407411957213
1676.6766766766768,50.128811415484066,4.029262030503416,11.610433846331661,34.19144064041871
1701.7017017017017,51.57684882073285,2.727941141052589,9.843029001558024,38.432358029040394
1726.7267267267268,54.849059285818015,3.3808067089881764,7.163476889763465,36.517944226089
1751.751751751752,41.11468652417311,3.0675686420017576,9.517102627384647,36.21595726536235
1776.7767767767768,61.91760260690724,3.4882392683851036,12.296042367115874,36.61384047861134
1801.801801801802,51.41630157495961,3.169565620956312,8.198723190513409,32.76225642959251
1826.8268268268268,61.42299829362376,2.0832158302587542,12.03723476516064,32.6841539034828
1851.851851851852,44.86876903133207,3.9081245666688234,1.4136002027386025,29.84019873626219
1876.876876876877,62.726433457904776,2.717607346083563,9.85505656123836,30.350845534887394
1901.901901901902,55.426088458243484,1.868848595186313,7.855255308233066,32.75718757103372
1926.926926926927,53.87128060096651,2.773123486842886,6.727456598810306,34.13717685679281
1951.9519519519522,51.638171180472035,4.317724949624566,7.541714253651067,29.72761337077114
1976.976976976977,48.260299673478855,3.798796012309413,2.180727363147418,28.420532857156797
2002.0020020020022,58.40372160931711,2.8411984125938328,6.4378072673932065,29.40249409490999
2027.027027027027,50.98251908893633,2.8422154581668786,7.717105753103691,30.838943185619325
2052.052052052052,36.23051207488993,2.865815082149217,10.356396773515451,24.34271712660893
2077.0770770770773,42.179694768050986,4.786023011473297,5.203323453314879,21.429186741015737
2102.1021021021024,48.699079734650766,3.4316744879113688,4.3151023291033646,26.314000643046718
2127.127127127127,52.16999288215889,3.471660945380483,4.919281064712333,23.955733941126205
2152.152152152152,49.60388057770073,3.953355892354603,8.299516305266195,25.750034645614125
2177.1771771771773,58.53279552855564,3.3216619578518416,6.670226122497558,26.49196852720412
2202.2022022022024,36.342286951729626,2.9248984154755697,4.361285176268089,25.240635628741842
2227.2272272272276,51.00511555553612,2.976553754365651,6.806191605806412,30.627019520326684
2252.252252252252,37.27414542228992,3.0778541276038838,5.603054233730463,26.923200174714136
2277.2772772772773,55.31798606838918,3.106858847428763,7.619310174029922,26.52179968449814
2302.3023023023025,49.33878899890598,3.7202417730477224,3.279902300341654,27.168420017126337
2327.3273273273276,52.93726980416883,3.1811963482854795,4.053217005877951,21.57068258738465
2352.3523523523527,43.95281927587164,3.7272532029136047,3.729439326879314,27.793812777160223
2377.3773773773773,58.95625452160426,3.0780693785557767,0.8882596767167517,24.14234350244933
2402.4024024024025,57.29207264841196,3.2070522963970163,5.124685077045825,26.07805259334631
2427.4274274274276,54.084810121083216,1.5470850980199597,4.874359902171444,20.551781411269943
2452.4524524524527,49.09337927195592,3.8802092869091327,4.07184270066521,18.810540317036068
2477.477477477478,54.05900099706592,3.4258394293670427,3.309928562958527,25.63362395910438
2502.5025025025025,45.05175202408856,3.948558238037872,0.19530687860770035,24.02095110319844
2527.5275275275276,55.988889613144984,0.8346473490966999,2.519457764157673,19.900919444522906
2552.5525525525527,61.54636626026745,4.823852916977735,2.551622117091485,19.716975923290967
2577.577577577578,57.4942739198543,3.0429829521305156,1.2400525726916962,25.42465604488439
2602.602602602603,44.89278271134813,4.04270240954617,2.679868803918059,18.20595453801142
2627.6276276276276,52.52992122091172,2.325732915957233,3.9305475624567663,26.431456677708262
2652.6526526526527,40.948009193689465,3.6493782832092148,7.473222510784084,18.534189901324822
2677.677677677678,54.00673217822973,2.3179282101217358,3.031539627174691,22.88716699217538
2702.702702702703,53.15422389003777,2.663146993605518,3.0763084092393425,19.725358378242426
2727.727727727728,36.91128562327485,4.694888746757092,2.0836549803543516,22.26324134031459
2752.752752752753,41.86751309261345,3.0126192445544877,-2.689820931140499,18.56700461280963
2777.777777777778,48.01802772279363,3.340612965210445,1.8781597558214043,19.45979798396682
2802.802802802803,47.893981770014214,3.864222352719172,1.9323573066343473,19.822887497928093
2827.827827827828,41.533661452068365,3.5662151800477533,7.777224400332335,16.44860522504016
2852.852852852853,52.72285110546529,3.291506295286032,0.9755540445036479,21.435724247837147
2877.8778778778783,51.76031526258358,3.464641474645653,2.047662149627824,17.43470225426166
2902.902902902903,48.64011607615036,5.096906642364794,1.0443517068680224,18.052605667989194
2927.927927927928,44.70945949889146,3.1295806380488074,-1.9532266255803612,15.522353529185988
2952.952952952953,55.13509699194628,3.3380564145491514,3.662862842093355,10.588294214060664
2977.9779779779783,61.58784979161807,4.019202195484768,2.5229757248600775,17.47496671189287
